Gene,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12
GENE_133,4.044877420650647,5.423599065593461,7.062524919243145,3.932467085745727,5.024219456672758,6.412220555415429,4.9203586087542845,5.452371796249734,3.9376064718531203,5.428307097207648,4.812855734995451,5.985729995679863
GENE_134,6.187386051564751,7.589563642018613,5.579633173213575,5.325796316582166,5.194384301577336,4.6468337071893115,5.338483843461691,4.704598589860971,5.168460976269614,6.31759753560796,3.9934574347203586,6.139878561129045
GENE_135,6.3171150673398655,4.881931473008922,2.8781451009914054,4.392178012905568,6.296994546561109,4.977131937701118,4.0006977677050894,4.4952250787717825,5.840620026504553,5.546733568201379,4.761067900830305,4.6331755881853125
GENE_136,4.608241850956178,4.077589815501497,6.615375689469442,4.6776795307886605,6.217158520825496,6.521316051922451,5.9983108981479605,4.5683796872819515,5.40373009033661,4.975804393609084,4.096298139269872,5.324359281721603
GENE_137,3.8209602088401975,6.1876793884615635,4.535382702701607,5.201159655872839,5.283287871546142,4.741095026295922,5.586693801475275,4.525096343377475,5.871297297457244,3.6540203197532515,5.126379579546412,6.938928999058285
GENE_138,3.9996686753944255,4.322255029475149,5.513907849658915,5.179581781939598,5.350630099273559,5.489187130147664,5.63472146856177,6.109699841956223,5.409818656928513,4.7587423453814575,5.672573701202731,6.899881934895215
GENE_139,4.867366253617426,4.025470695329359,6.107080669286972,4.879618836046402,2.827330453985964,5.847421677150422,4.464671814046078,4.909466717695839,5.3319803305690145,5.190499679779067,5.70945181713904,4.564513629430157
GENE_140,5.513105798176083,4.740453322416083,5.738810480887503,5.615367484013054,4.064561297955405,6.085982116175032,4.464036554885952,5.808057798281145,5.367287313401341,6.838183676795122,4.776534017628148,4.650683203881803
GENE_141,4.980580394112267,4.696820217165725,5.79994190194205,3.3836893915634123,3.9463175808536457,3.932197078420807,5.9503075919735755,6.710613372581925,4.8955507814625285,4.83117827680999,5.070052163113181,6.161878302608191
GENE_142,4.072646865809426,5.2383689827347855,5.975197629782429,5.5010941699398455,5.189581616598743,6.001046092567141,2.296767707000763,5.677875319530908,4.345924316872576,3.169367103143543,5.511202599524981,6.373658545162957
GENE_143,4.862551485372308,5.9528745472029385,6.612278257988645,6.314914453584048,6.639964529371393,5.7421274910718925,5.075433638901592,3.3980341881028315,4.753937511870052,4.156753404683808,7.170942717497814,4.824114187567663
GENE_144,5.123204806784486,5.551485376040468,5.043602446372454,6.695051040430753,4.377350638265548,5.194607455237243,4.257529414301952,3.6799774887792944,4.388230909094714,4.962963202951588,4.57069777548274,4.307579020126144
GENE_145,3.593682536328166,4.9168944273713056,3.4952796259689975,5.760055963689602,5.082439752934503,3.5424485005350697,4.6907909229501366,4.247843594409417,5.31917451041918,6.340450446023144,3.1248275303542554,5.115026079147417
GENE_146,4.83986720443336,5.671340076450465,5.213196628237689,4.248030668261181,4.680946064333382,4.203974143196511,6.076007138598598,5.021311648671942,6.901190685753008,4.9393391861853795,4.291593233089538,3.486285607387173
GENE_147,3.1968603237440547,3.4158640569945105,5.267126651011483,5.508725023229934,3.418809297967867,5.895038314076116,4.516938948316561,5.146793011985549,6.612220628255424,5.896839315865532,4.731469352094168,4.1088077745847125
GENE_148,2.848184598670695,4.28084668075758,4.788869761172306,4.012820472848817,4.8687430329076955,5.076851882958768,4.775144018191922,4.349997419176541,5.168654671966728,5.441940649569409,3.909600922557154,6.41093237974627
GENE_149,4.901411867715738,5.018849622944848,5.708214423256558,5.233216131263502,5.953136633913245,5.287124165201824,4.387562625359562,5.361503525206102,3.856273792679338,5.108559705776523,4.966770009355539,4.79188314272746
GENE_150,4.871462488561069,3.1181509545023607,4.4512750922590385,5.092844901141115,5.1598563919974,3.9723248590740416,6.2657078408647005,4.1338251517855,5.969457200526737,5.427194361871685,4.353772690156197,6.775310892609512
GENE_151,3.8063631682435197,5.919154173610002,6.000582318042978,4.329379790923355,6.392465300064329,4.749953485401047,5.288693629279857,5.260321838771221,4.865691258529452,5.8108082731597825,5.793488720552213,3.2514680267618195
GENE_152,6.304340242878153,3.3375080119643257,6.032546204341657,6.126705136827583,3.9090335697848015,4.589185712045415,3.8942953315140643,4.785078969711265,4.691965715814259,5.7796605322693395,6.310308746119609,6.395683810789956
GENE_153,4.437831973421698,4.790778126255472,3.31656180777905,4.194129933503811,5.9648516330974575,6.615582823548232,3.765651128120078,4.407535740847106,4.973594243041073,5.280161158819606,4.190396480078354,5.424061044464089
GENE_154,4.526160652929084,4.985547729121721,5.546284248003699,5.006422269810938,4.5636141094734315,4.890390196074169,4.911637040794664,4.629988970117872,4.741203937332898,6.598647170504717,5.560919447941239,4.704519681970839
GENE_155,5.696954404510736,4.66618051024399,6.173124637586641,5.369642192198094,4.892697855995771,5.447716925810277,3.4291238479315007,3.8732325310901947,3.8060749936009444,5.142943094763707,6.732514999485092,7.231300146192632
GENE_156,5.638051101440757,5.500844474944457,3.1989422658472613,4.457326200265978,4.212216248091761,4.379152401748884,4.83185618141521,4.527909422302873,3.020700189624212,5.7479102561175335,3.9272569742601933,5.239246864111149
GENE_157,7.0740826697499735,4.080615408413577,2.4697124772536703,4.713995778119889,6.100959634998571,6.958347454220593,3.7704504055475834,5.496699223236522,4.5346895432199466,4.894051645695864,7.644343347017035,3.497029671604847
GENE_158,5.253739661494573,5.467693171765434,6.085786324939347,5.097983153470896,5.308050539504102,4.60835143257821,5.269126941245108,4.656807724502589,5.6215718898560505,4.630389663956366,5.377100393902187,4.970737186315022
GENE_159,6.126050250772169,4.948606276411514,3.2269675317931186,6.261921500713992,4.094267699137381,4.34623366135118,4.404338705956508,6.374438093170817,2.864325786021304,8.137748533659995,6.056056809066051,5.223238914129159
GENE_160,4.945105999383713,5.285554074857657,5.521122428379338,5.645215585950057,5.555604466003448,5.089580681255248,4.802661579692674,4.848726716346488,4.805091719647319,6.133770096867065,5.593556722280862,2.0596113653357198
GENE_161,5.655900776529761,5.194736194718775,4.981291243554103,4.611481546911114,6.124112719986013,5.947526462122858,4.227122332176391,5.407052287124535,4.028343265458714,3.6203818352110697,4.3732827754100345,5.862393472382759
GENE_162,5.953125045376087,5.513085420097293,5.725095786847997,5.5161782871149585,4.3585184047770476,5.431922544673941,5.800409525227683,5.754291329813574,6.1889133714746425,5.708303847201064,5.351448207541583,6.070150238316428
GENE_163,4.97347874075094,4.118125348772282,4.836933036056236,4.255097355193551,4.324821725025618,4.8554813292844825,4.207580079000039,4.69203847036096,3.106385333046214,5.213293707372938,5.001205475362224,4.182911368931809
GENE_164,5.659245668432405,5.937570137626558,3.392440135631026,4.237275221433785,4.230857650212702,4.0600968988911355,5.829474841931749,4.8061738612271965,4.735485158689389,2.9961376355932465,5.635418030209227,3.7607416051465274
GENE_165,5.059932630266328,5.277376937958192,6.360658595838651,3.691179600880888,1.9804878441791747,5.183849544753695,6.800511181510854,6.238946352939437,5.209659415274626,4.508363814367953,5.80712259663731,4.026453800295531
GENE_166,5.182619169733677,5.221069383024696,5.907956230862991,7.904885903948486,5.288563413621509,4.550730893928674,8.402817748025937,7.026179025409155,8.075690507058683,8.59160537146406,8.269607477648785,9.06777540927189
GENE_167,4.177580067617799,6.121030667324471,5.0002070649181976,4.990699678861374,4.672105283487082,5.155190683858979,5.825098264667634,4.1328697842891,4.341883510924744,4.696273971223335,3.654129076526785,4.180742140278502
GENE_168,4.5237791264553415,5.874389180712727,5.262561329001925,5.193589911367544,5.850897962167972,4.862628211600604,5.39046484992889,4.896778247067504,5.265362349399629,4.417241342388418,2.561182841723571,4.865720837813696
GENE_169,6.4227481360999406,5.926215402241592,5.965397484591171,6.236130721806218,5.0886575909614375,5.197315707405596,4.38234810456565,4.683927143972951,5.615771149771142,6.203884437168816,4.860553724319001,4.549810735148588
GENE_170,5.000527958856598,5.6012067489291155,3.556145183866458,2.703819046862762,4.449463150508416,3.779287574085841,4.491859802352689,4.852219681182529,4.546751590976987,6.452467534470745,5.32674476460232,5.300474359610829
GENE_171,5.622207144043402,3.861166882219231,6.039111787420269,4.92423571346454,5.670480617241212,3.9281427669598443,3.446241233983936,5.817889658025028,5.376409526097516,4.09794844564249,4.130336918725305,6.12543478441477
GENE_172,3.810588107132672,6.642672953255963,4.099379265352131,5.638391925608383,4.671381524251015,5.603187431082343,4.455885997885807,4.837207093927706,5.040919175395721,3.9978125442185273,5.740824345420125,4.486786433528415
GENE_173,4.923912930400947,4.2128850546598615,2.0799834617276236,5.118829955241359,7.309258270357655,6.020516389823743,8.768012117048379,8.756679574311523,9.04775852117851,9.4369441056497,7.650318753364854,10.614554491791274
GENE_174,5.715381315441244,5.718185725707935,5.438475738809728,5.01961665769399,5.67286123596682,5.591814133741378,4.645959289058976,4.426398227103099,5.101856295261987,6.549020151495188,3.7608929243460993,3.53247473424756
GENE_175,5.164760841236517,5.050887701856018,5.173341664370408,5.243953197908501,4.776797745365195,6.489863438602082,3.3990960215234844,4.171502975219754,4.896745239850953,3.3568111888458327,4.824145595567929,6.6614701657280175
GENE_176,5.020886488295962,5.230700905718684,3.73983523482742,4.383638591960523,4.624803619676063,4.682284903243766,6.2816437950037685,5.557691060725125,3.888542043062968,5.246504778432005,5.4982217484967855,6.140149038521266
GENE_177,6.580540686568374,3.9849058081721314,4.1891424887896616,3.7424221410853837,4.765980140893019,5.466358374446334,5.987334516589102,4.9240489763574775,4.680152476745156,5.15175799224874,4.164857098369977,7.089538721694773
GENE_178,3.3923389728819413,5.184740578895725,7.02360621922964,5.006799844559998,4.809960964998505,4.642554577189573,4.819608318237592,6.37284847467653,2.788138088670493,6.5334337012963255,3.576042847549855,4.7333476707655855
GENE_179,4.570755579701338,5.58855326977072,3.4018756481162526,5.462172666081943,7.024309623286852,3.6368259954071895,5.189706167610396,4.3380178222033905,5.425887206193035,5.0191477774157525,4.35851309095569,5.487872284871074
GENE_180,6.804348109786743,4.809096208272702,5.719757942148182,3.7067270421288363,4.043563623181991,5.472406277880378,6.484116028535965,5.35561334878566,4.6869419694768455,4.999291405423354,3.7495922660302825,5.604515326355367
GENE_181,5.88233306232341,4.54790966716692,4.529957852240498,5.265878229652048,4.563280263959404,4.933867385374177,7.099721789166516,4.752974299254003,4.641659847978778,4.352458194364841,5.744191971499937,4.818775826781897
GENE_182,4.350626961678574,6.321304032273012,6.419603004513637,4.399576434261295,3.1334600486393835,6.007513689836922,4.315370174239996,5.790625599162769,3.029896182288164,5.892597338299309,3.7888280707192186,5.730764119066524
GENE_183,5.0142730678364344,4.046060580603355,4.59296368707322,5.686318456956701,5.105894453115234,5.584412980472484,6.976440584515485,3.4357583882889484,6.617212574968624,5.104355937523213,4.101215951676872,3.66968637426101
GENE_184,4.810879609222966,5.92165011192446,4.872450879622466,6.511154930247347,3.548824309948441,4.987911052153946,3.7476065555868807,5.363631882624968,5.8868873900973,4.579238206318947,2.3957861433728658,5.198948146796495
GENE_185,5.43673855173351,5.404294754961698,6.235782191822154,3.928946320350951,5.68021610545045,6.192507512477975,3.221412415993483,5.319651825918977,4.495820168992329,4.918477326898354,5.347676483538336,4.512771435886448
GENE_186,4.109836339892183,4.772631840986626,3.6201217938593997,4.10972780123926,5.862385604058652,3.9811056446416453,9.500850394466957,9.35204744209182,6.609395617406423,7.777434250393326,9.884045339808113,7.00057541605221
GENE_187,4.535595737690612,5.462060893251897,5.7833905092825955,4.748461113955504,4.402489805308359,6.422369861698508,6.738899663797579,5.978858050781795,5.085318142565024,4.191734278359074,4.169555593443435,5.522514105265757
GENE_188,5.418398220888684,6.40159859294643,5.650450092536139,3.496919698240182,6.051947617722918,4.001939372685587,4.616028728047649,5.250200206251694,6.995667489783965,8.109918556005361,5.606723059136183,4.8168033812796125
GENE_189,5.53450564848055,5.887655425873836,4.679332374442808,6.795211355912322,5.230070759191402,5.4977430890913945,5.665924252054461,5.4215866106144555,5.838940500469612,4.3827468134530765,4.44169824605397,3.899845767028305
GENE_190,5.439501230620227,5.778936503512114,5.457772866151886,6.674492433347537,4.9944039811709535,5.6687416555925125,3.9082991238606857,4.612900297525599,5.695537757565777,5.849102110743144,4.706033052335818,4.928400748141933
GENE_191,3.4821262533191906,4.642970799193391,5.890383163519786,5.575205016106566,5.50066572138121,5.04977368718096,5.007063158628177,4.339678860526553,5.698828420202535,5.42097294438939,5.492018847992799,4.47396515733242
GENE_192,2.8466570801287556,6.097152711753695,4.521162543991596,4.13722423595688,5.693478911913994,4.6079873600808705,6.059936384046622,5.617005949576697,5.683569323200477,3.6340442887994655,6.211943985386401,5.261250531233856
GENE_193,4.630722860753797,5.143388467342251,3.22376476710168,5.408652811480671,3.970628491817928,3.6473297141564656,3.477640813782109,6.112688374989926,4.3707366063072115,6.5337277099165,4.464198536947702,3.2926420424070533
GENE_194,3.883475560051341,6.235811620006938,4.844101822063332,4.451712703509399,5.160018225852788,5.501782736167545,6.117398815902461,6.448499229892926,4.640231354210914,3.6739523139179617,4.586534838876724,5.260280506582886
GENE_195,4.036241073789389,4.042849085104957,5.343787881549885,4.951347648429548,5.032796995411586,4.241504665299931,4.769599285794233,4.075766855731696,5.8901984111247865,6.035249334723753,3.153812137761906,4.07048913980759
GENE_196,3.503470744909921,4.3499760655931015,4.916562030209639,3.55035478030147,4.078140186874687,3.9960426279185017,5.2072673293989435,5.0693443370362505,4.278262446662747,5.176820872139398,4.4533199154127345,4.728344889673947
GENE_197,6.673452090298537,6.3404610517903475,3.7004187630724026,5.829732417879175,5.811396554491592,3.8517367112473817,5.818777643754861,6.537931918412553,3.877455193755586,4.0824971789857365,6.017661466843503,5.271495310825648
GENE_198,5.551476275239523,5.340589216400497,5.390695920928144,3.673527871688917,6.047317706621448,6.169589992427774,4.770609255931972,4.956523050186138,3.468892497444277,5.514254756017835,5.572057441714144,4.937808983000689
GENE_199,6.1243533598705024,4.665922769020059,5.5646059258936,3.980335661307884,4.976447849125762,4.825645742097164,5.225307922040941,4.630473071166642,4.868527404328332,5.826047171441506,4.563235762761782,3.3934228992613207
