Hybridization REF	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-BH-A0BA-11A-22R-A089-07	TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0H9-11A-22R-A089-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0BZ-11A-61R-A12P-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-BH-A1EO-11A-31R-A137-07
DDB1	-0.3425	-0.206833333333333	-0.384833333333333	-0.679833333333333	-0.3705	0.139	-0.317833333333333	-0.195	-0.311833333333333	-0.115333333333333	-0.043	-0.310166666666667	-0.201166666666667	-0.643	-1.38733333333333	-0.982833333333333	-0.494166666666667	-0.970833333333333	-0.6565	-0.832666666666667	-0.775166666666667	-0.510833333333333	-0.488333333333333	-0.480333333333333	-0.4265	-0.265333333333333	-0.0945	-0.368166666666667	-0.103833333333333	-1.22216666666667	-0.391833333333333	-0.456833333333333	-0.4665	-0.564	-0.709833333333333	-0.894166666666667	-0.752	-1.1315	-0.867666666666667	-0.525666666666667	-0.5615	-0.714666666666667	1.03983333333333	-0.565833333333333	-0.227833333333333	-0.515	-0.386166666666667	-0.140333333333333	-0.593166666666667	-0.547833333333333	-0.707666666666667	-0.453833333333333	-0.725833333333333	-0.900666666666667	-0.329166666666667	-0.302333333333333	-0.524833333333333	-1.04883333333333	-0.556666666666667	-0.827166666666667	-0.7485
MYO9B	-0.5831	0.2505	-0.2872	-0.4755	-0.4016	-0.7182	-0.3626	-0.6484	-0.2728	-0.6895	-0.2905	-0.4055	-0.3228	-0.2235	-1.0275	-1.0826	-0.6162	-0.8127	-0.4404	-0.2644	-0.3629	-0.983	-0.8725	-0.5283	-0.2797	-0.8509	-0.0471	-0.2921	0.1711	-0.8728	-0.0251	-0.6756	-0.514	-0.617	-1.072875	-1.805	-0.51	-1.1854	-0.5722	-0.602	-0.1262	-0.4484	-0.0278	-0.6591	-0.5724	-0.5226	-0.3025	-0.6737	-1.047	-0.6099	-0.7538	-0.6821	-0.3953	-0.5523	-0.2788	-0.5411	-1.0347	-1.611	-1.0946	-0.701	-0.7063
MMP7	6.8905	2.3145	7.09075	7.07475	7.14875	6.0565	6.70225	6.691	6.855	6.97475	3.7375	6.78575	6.85225	8.17025	9.10725	7.744	7.479	7.61375	7.64725	1.38775	2.1975	7.14375	6.662	7.05525	6.2775	6.88525	8.48	6.90225	6.3075	6.86525	0.591	6.871	6.70125	6.55825	7.3705	7.21575	7.84	7.75875	7.1785	7.054	6.9455	7.15875	3.1285	8.092	4.541	7.079	7.2525	6.317	6.841	6.87425	5.343	2.46	6.52425	7.15325	-0.1685	6.6575	6.6315	7.1475	7.62675	7.1755	4.30175
CRNKL1	0.316	-0.16875	0.093125	0.47575	0.405875	0.74725	0.509375	0.73525	0.454875	0.73475	-0.055625	0.52275	0.652375	-0.355625	0.35575	0.165	-0.01275	0.808375	0.436	0.298875	-0.11325	0.604875	0.472375	-0.1185	0.1295	0.351375	-0.342875	0.20675	0.115	0.42125	-0.198125	-0.104625	0.1095	-0.052	0.52425	-0.18925	0.678625	0.1985	-0.0715	-0.38575	-0.397	-0.10975	-1.67228571428571	0.143625	0.00362500000000004	0.11425	-0.199375	0.394625	0.367125	-0.032875	-0.061625	-0.199	-0.031625	0.06875	-0.3665	-0.037125	0.00137499999999999	0.73225	-0.245875	0.169375	-0.093375
C9orf45	-1.32216666666667	-1.43583333333333	-0.865833333333333	-0.2995	-0.296333333333333	-1.47583333333333	-0.714833333333333	-0.288666666666667	-0.7075	-0.3455	-0.8595	-0.268833333333333	-0.3405	-1.13083333333333	-1.92566666666667	-1.02083333333333	-0.790666666666667	-0.657333333333333	-0.914166666666667	-0.594	-1.30683333333333	-0.695333333333333	-0.940833333333333	-0.096	-0.659666666666667	-0.841166666666667	-0.958	-0.766333333333333	0.0491666666666667	-1.15616666666667	-1.46633333333333	-0.722666666666667	-0.359333333333333	-1.038	-2.0175	-1.6492	-1.598	-1.24283333333333	-1.24466666666667	-1.57	-0.423333333333333	-0.9885	-0.4224	-0.991333333333333	-1.1815	-1.07833333333333	-0.732333333333333	-0.346666666666667	-0.690666666666667	-0.000833333333333334	-1.119	-1.34033333333333	-1.63983333333333	-0.988833333333333	-1.0705	-1.09233333333333	-1.1725	-1.42983333333333	-0.973166666666667	-0.9	-2.0845
XAB2	0.314375	0.138	0.129875	0.220375	0.452625	0.22125	0.572875	0.633125	0.32925	0.62475	0.304125	0.79525	0.547125	-0.56025	-1.228375	0.143375	-0.368	-0.931375	0.075125	0.34175	-0.953	0.175375	-0.2745	0.309375	-0.102	-0.294375	0.38425	0.00925	-0.298	-0.0565	0.387875	0.36975	0.8705	0.376375	0.08625	0.087625	0.26825	-0.79675	-0.849	-0.35425	-0.153875	0.08225	0.1215	0.09475	0.2735	0.043625	0.15475	0.570375	0.0455	0.27975	-0.503625	0.58275	0.35675	0.250375	0.35925	0.100375	0.756625	-0.57275	0.389	0.260875	-0.02775
RTN1	1.9745	2.077625	1.85725	1.735	1.863625	1.6655	1.6935	2.1475	1.683625	1.512125	2.30825	1.867375	1.626125	2.367875	1.882	2.003125	2.259625	2.7055	1.436375	0.975875	2.66275	2.094125	1.9875	1.755375	2.11425	1.724875	2.186	1.715	1.28975	2.02625	1.90575	2.2955	1.896375	1.97075	2.52	2.111125	2.050875	2.285875	2.098625	2.30225	1.890125	1.837375	0.808	2.677125	3.6155	3.14225	2.25425	2.4755	1.81675	1.724	2.92557142857143	3.88371428571429	1.623	2.80242857142857	2.5805	2.35014285714286	3.945375	4.15025	1.60175	2.130375	2.736875
KLHL14	-0.1435	-1.013625	-0.44525	-0.7815	-0.385875	-0.388125	-0.3025	-0.54675	-0.684	-0.286375	-0.660625	-0.677	-0.469375	-0.509714285714286	-0.692285714285714	-0.725375	-0.190375	-0.28375	-1.152	-0.450125	-1.3985	-1.22625	-1.449	-0.41475	-0.45025	0.240375	-0.52025	-0.56075	1.284125	-0.1255	-0.5435	-0.629875	-0.38275	0.00562499999999996	1.2	1.279125	-0.111	-0.29675	-0.282375	-0.663125	-0.771875	-0.625125	2.30885714285714	-0.890625	0.29825	-0.163625	-0.70225	-0.362375	0.175375	-0.077625	-0.688125	-0.762375	-0.731	-0.150375	-1.247375	-0.430625	-0.1435	1.168875	1.138125	0.108	-0.519125
TBX10	-1.2545	-1.2185	-1.098	-0.7615	-1.402	-0.1845	-1.2745	-1.247	-1.7105	-1.254	-0.986	-1.347	-0.8735	-0.75	-1.0565	-1.1955	-1.655	-1.761	-1.46	-0.5285	-1.018	-1.279	-1.1775	-1.689	-1.709	-0.9545	-0.8765	-1.612	-0.3985	-0.856	-1.164	-0.978	-1.39	-0.85	-0.3965	0.283	-0.32	-1.616	-0.82	-1.9455	-2.097	-1.46	1.7005	-1.685	-1.5765	-1.532	-1.47	-0.946	-1.179	-0.5125	-2.737	-1.1835	-2.056	-1.225	-1.4915	-2.087	-1.285	-0.8245	-0.4225	-1.781	-1.428
CENPQ	-1.60175	-1.62975	-1.9435	-1.35725	-1.22825	-0.947	-1.38525	-1.381	-1.7505	-1.523	-1.66375	-1.955	-1.53025	-1.50725	-1.30175	-1.7015	-1.9125	-1.01625	-1.357	-1.1945	-1.84875	-0.614	-1.22675	-1.87825	-1.348	-1.95925	-2.2275	-1.755	-1.732	-0.802	-1.91125	-1.5645	-1.17675	-1.36625	-0.8915	-0.8235	-0.4315	-1.019	-1.12775	-2.053	-2.69175	-1.30225	-2.6865	-1.32425	-1.77575	-1.484	-1.7525	-1.383	-0.8125	-1.4375	-1.04825	-1.8045	-1.756	-1.011	-1.2745	-2.0445	-1.2095	-0.60025	-1.468	-1.22875	-0.90225
UTY	-1.11414285714286	-1.21964285714286	-0.897785714285714	-0.702083333333333	-1.1585	-1.17364285714286	-1.20385714285714	-1.27738461538462	-1.23814285714286	-0.832071428571429	-1.12707142857143	-1.46958333333333	-1.11014285714286	-0.08	-0.391307692307692	-0.846363636363636	-1.41558333333333	-1.46378571428571	-1.28442857142857	0.00628571428571426	-1.48515384615385	-1.24007142857143	-1.29307142857143	-2.11153846153846	-1.53214285714286	-1.77814285714286	-0.835583333333333	-1.59807692307692	-1.60821428571429	-1.16923076923077	-0.852538461538462	-0.822076923076923	-1.56715384615385	-1.97508333333333	-1.4789	-1.13183333333333	-0.5957	-1.651	-1.94038461538462	-1.11585714285714	-1.52515384615385	-1.06681818181818	0.136916666666667	-0.7618	-1.34435714285714	-1.62616666666667	-1.618	-1.45723076923077	-0.748071428571428	-0.885142857142857	2.31815384615385	-1.49516666666667	-1.04030769230769	-1.18475	-1.74323076923077	-1.75936363636364	-1.54284615384615	-1.20130769230769	-1.59633333333333	-2.19925	-0.937230769230769
ZBTB12	-0.528	-0.8465	-0.4215	-0.91	-0.611	-0.666	-0.357	-0.2415	0.1005	-0.4485	0.022	-0.3675	-0.274	-0.149	-0.1455	-0.339	-0.135	-0.404	0.0395	-0.496	-0.497	0.037	-0.316	0.1695	-0.4165	-0.43	-0.9365	-0.332	-0.339	2.1585	-0.5415	-0.6875	0.113	0.0155	-0.1315	0.4335	-1.3965	0.5035	0	-0.0625	-0.537	0.39	1.1735	-0.0239999999999999	-0.286	-0.5845	-0.367	-0.0485	-0.4275	0.303	-2.2565	-0.1325	-0.1085	0.2645	-0.4535	0.2645	-0.6275	-0.806	-0.371	-1.0125	-0.3765
DTNBP1	0.242	0.1035	-0.039	0.23575	0.315875	-0.261625	-0.119	0.0965	-0.069875	0.064875	-0.164875	0.01475	0.049	0.519875	0.57275	0.613125	0.414375	0.265875	-0.530875	0.479875	-0.140375	0.198	0.24325	0.409625	0.245875	0.099625	-0.088875	-0.141125	0.514375	0.657875	-0.151625	-0.291	-0.041875	0.11675	0.0985	-0.332625	-0.0412500000000001	0.716875	0.64025	0.06575	0.048375	0.119125	-1.787625	-0.039375	-0.251875	0.15175	0.2315	-0.192125	0.25625	0.46175	0.088375	-0.166875	-0.21375	0.3255	-0.56175	-0.22475	0.0639999999999999	0.497	0.34075	0.652625	0.417375
KBTBD8	-1.436	-1.358	-1.01933333333333	-1.31983333333333	-1.32266666666667	-0.658333333333333	-0.925333333333333	-1.76166666666667	-1.51	-1.51466666666667	-1.53583333333333	-1.395	-1.2785	-1.67966666666667	-0.249666666666667	-1.65766666666667	-0.533166666666667	-0.743	-1.134	-0.168833333333333	-1.065	-1.78883333333333	-1.36033333333333	-1.11166666666667	-0.785166666666667	-2.09183333333333	-1.49133333333333	-1.9835	1.082	-1.146	-1.39633333333333	-1.54933333333333	-1.30966666666667	-1.7315	-1.37133333333333	-1.561	-0.749333333333333	-0.989833333333333	-0.889666666666667	-1.6055	-2.2455	-1.6905	-0.276166666666667	-1.40133333333333	-0.964166666666667	-0.941666666666667	-1.48966666666667	-2.25366666666667	-1.01633333333333	-1.819	-1.2005	-2.24433333333333	-1.76733333333333	-0.967166666666667	-1.73116666666667	-1.85633333333333	-1.38383333333333	-1.06316666666667	-1.4765	-1.65933333333333	-0.4295
ZEB1	1.568	1.8725	1.513	0.0943333333333333	0.706666666666667	-0.245166666666667	0.011	-0.129	0.446833333333333	0.276333333333333	1.5585	-0.255166666666667	-0.189666666666667	0.5904	0.782166666666667	1.1455	1.63183333333333	0.5765	0.0496666666666667	2.60966666666667	3.208	0.515	0.676	-0.396333333333333	1.71466666666667	0.0745	0.812833333333333	-1.48266666666667	-0.418833333333333	1.003	2.59283333333333	1.5625	0.380833333333333	0.413166666666667	-1.15633333333333	-0.940166666666666	0.275166666666667	-0.0575	-0.221833333333333	2.024	2.34433333333333	1.07083333333333	0.3775	-0.502333333333333	1.31283333333333	0.85	1.02766666666667	-1.969	-1.25633333333333	-1.48883333333333	1.281	1.2605	-0.0408333333333334	-0.236333333333333	1.54966666666667	-0.938333333333333	0.7865	-1.3105	-1.05516666666667	-0.04	1.58183333333333
ZG16	-1.11125	-1.087	-1.5645	-1.627	-1.4545	-0.75875	-1.82875	-1.44375	-1.70675	-1.68075	0.05	-1.97175	-1.42225	-0.486666666666667	-0.201	-0.521	-1.0165	-2.109	-2.0075	0.08075	-0.5675	-0.80225	-1.8785	-0.504	-1.4045	-0.8655	-0.75575	-1.4205	-0.698	-0.99375	-0.79	-0.493	-1.278	-1.352	-0.5115	1.81775	-1.71625	-1.10166666666667	-0.81975	-0.35525	-1.6405	-0.70175	0.51825	-1.131	-0.81075	-0.5065	-0.7005	-0.65775	-1.33575	-0.91375	-0.43475	-0.63425	-1.91375	-0.50075	0.198	-1.8795	0.39175	-0.35875	-0.751	-1.4295	-0.498
MIER1	0.8151	0.3946	1.0394	1.0966	0.5883	0.336	0.1913	0.6022	0.2695	0.4318	0.2361	0.3925	0.279	0.116	1.174	1.297	0.8701	0.6896	0.8804	1.1702	1.1845	0.533	1.1357	0.2111	0.89	0.1459	0.2291	-0.2368	-0.1095	0.8921	0.7101	0.8027	0.5895	0.5346	0.0756	-0.0354999999999999	0.4686	0.4133	0.1133	0.6784	0.927	0.6223	-1.2515	0.4948	0.2231	0.1803	0.0133	-0.6805	0.1348	-0.1232	0.0457	0.2229	0.2284	0.0796	0.1473	-0.0348	0.2316	-0.1878	-0.2789	-0.015	0.7637
ADAM5P	-0.163	0.8175	0.589	0.1085	-0.2785	-0.089	-0.518	-1.0085	0.2775	0.711	0.0375	0.2795	-0.8235	1.1455	1.501	-0.47	0.2015	-2.589	-0.4565	-0.0535	0.6765	-0.014	0.122	0.4845	-0.2	-0.385	0.7915	0.6045	-0.847	0.289	-0.201	0.304	0.7345	-0.6505	-3.329	1.243	0.8145	-0.54	-0.147	0.487	0.9255	0.699	-0.596	1.876	-0.0515	-0.4955	-0.0565	0.7875	0.088	-0.236	0.5025	-0.4285	-0.048	0.649	-0.074	-1.156	-1.4175	-0.4865	-3.4615	-2.5955	-0.5215
CHD9	0.7228125	0.45625	0.611375	0.8305	0.5324375	0.31275	0.440125	0.287375	0.629875	0.5109375	0.259875	0.374	0.13175	0.133	0.0917500000000001	0.664125	0.4425625	0.35375	0.995375	0.810625	1.242625	0.4258125	0.633	0.3804375	0.813625	0.314125	0.6164375	0.2145	-0.02475	0.5985	0.469875	0.38125	0.61525	0.4533125	-0.0655625	-0.736625	-0.4905	0.0448125	0.2050625	0.353	0.3826875	0.23425	-0.7955	0.1700625	0.437875	0.00468750000000002	0.621	-0.040625	0.264125	-0.0995625	-0.0303125	0.5435	0.661125	-0.2429375	0.4995	0.0245625	0.248125	-0.7214375	-0.437625	0.06575	0.0498125
STK16	-0.1845	0.3455	-0.2595	-0.3255	-0.2485	1.516	0.04375	-0.1025	-0.07925	0.192	-1.20825	-0.00475	0.1205	0.16625	-0.55175	-0.4535	-0.31075	-0.3	-0.68275	-0.76475	-1.31275	-0.1135	-0.086	0.98275	-0.393	0.8125	-0.34	-0.94475	-0.39625	-0.53075	-0.82725	-0.08875	-0.35375	-0.53425	1.2205	2.52	-0.486	0.24225	0.81175	-0.47475	-0.8855	-0.7105	4.28525	-0.239	-0.571	0.542	0.0055	0.86725	-0.2525	0.99075	0.3865	1.404	1.02175	-0.1455	-1.0065	0.61575	0.43625	1.31525	1.88975	0.31625	-0.2085
KIAA1486	-0.609	-0.573	0.0555	-0.047	-0.4545	-0.249	-0.0055	-0.014	-0.3565	-0.5915	-0.3295	-0.506	-0.1335	-0.1605	0.1415	0.201	-0.0105	0.00950000000000001	-0.268	0.00700000000000001	0.1305	-0.383	-1.138	0.1875	-0.3405	1.91	0.627	0.176	0.8775	0.1805	0.0185	-0.485	-0.568	-0.4245	0.2795	0.881	-1.927	-1.885	-0.367	-0.6025	-0.3915	-0.944	0.012	-0.444	-1.0315	-0.1475	-1.409	0.0975	-0.313	-0.2305	-1.2775	-0.0785	-0.278	-0.246	-0.022	-1.029	-0.4305	0.2135	0.732	-1.9665	-0.8425
TOB2	0.397916666666667	1.31183333333333	0.56	0.150166666666667	0.347166666666667	-0.0560833333333333	0.464166666666667	0.308333333333333	0.59	0.341583333333333	1.56858333333333	0.30825	-0.00250000000000004	1.61808333333333	0.566416666666667	0.811	1.29325	-0.099	1.09083333333333	1.63716666666667	2.18558333333333	0.12125	0.426833333333333	0.721916666666667	0.436083333333333	0.482083333333333	1.352	0.468833333333333	0.685583333333333	0.253083333333333	1.1295	1.11533333333333	0.150083333333333	0.654916666666667	0.389916666666667	0.518083333333333	0.274666666666667	0.899583333333334	0.7435	1.20583333333333	0.652583333333333	0.638583333333333	1.54458333333333	0.56425	1.40183333333333	1.01333333333333	1.49783333333333	0.2155	0.4195	0.612583333333333	0.83175	1.92416666666667	0.3785	1.10375	1.96333333333333	0.62025	1.795	0.439416666666667	0.996416666666667	1.04808333333333	0.981916666666667
BANK1	3.29075	4.2605	2.23775	2.2	3.4385	3.39075	2.73075	3.24975	3.414	2.89275	5.28	3.21825	1.74875	2.80675	3.11675	4.16925	5.565	3.8085	2.295	3.75325	5.97125	3.4045	3.91625	2.31475	4.05175	2.375	2.93475	2.563	5.136	6.22725	5.0025	4.36975	3.44275	3.9865	3.171	3.72775	3.81375	4.323	4.80975	4.81575	3.07975	3.711	-0.277333333333333	3.62975	5.573	5.48975	5.36	4.38225	3.612	2.29325	6.1045	5.76375	1.82825	4.8875	5.89375	2.6485	5.8785	4.128	3.05625	3.84025	5.59425
OR2V2	0.49175	-0.07625	0.01525	0.1085	0.157	0.75175	0.23475	0.45575	0.126	0.3055	0.1305	0.23475	0.2625	-0.627	-0.00499999999999997	-0.19025	0.14175	0.31475	0.3395	0.1845	0.29825	-0.163	0.09925	-0.08675	-0.08075	0.26725	0.251	-0.148666666666667	0.37775	0.31975	0.1385	-0.63725	0.02175	0.28075	1.74175	0.27375	0.1735	-0.37925	0.49825	-0.3845	-0.00474999999999999	0.239666666666667	0.7785	0.381	-0.13925	-0.02125	0.10125	0.1575	-0.002	-0.0065	0.36625	-0.334	0.2265	0.38225	0.025	-0.66375	-0.18375	0.18475	1.9235	0.07425	-0.3765
GRM2	0.0706666666666667	0.0885	-0.164333333333333	-0.181333333333333	-0.0641666666666667	-0.122833333333333	-0.051	-0.2555	-0.180333333333333	-0.0383333333333333	0.0373333333333333	-0.0518333333333333	0.119666666666667	-0.897	0.110333333333333	0.243666666666667	-0.239	-0.262166666666667	-0.191166666666667	-0.213333333333333	-0.129333333333333	-0.0751666666666667	-0.259333333333333	-0.0371666666666666	-0.2465	0.208166666666667	-0.0475	0.290666666666667	0.638	-0.322666666666667	-0.115	0.1345	0.0318333333333333	-0.173333333333333	0.752333333333333	1.20483333333333	0.086	0.0606666666666666	0.2345	0.3215	0.243666666666667	0.526166666666667	2.22566666666667	-0.0284	0.139333333333333	0.108833333333333	-0.119833333333333	0.2045	0.110833333333333	0.160666666666667	0.1555	0.1165	-0.202	0.3665	0.425166666666667	-0.1205	0.374666666666667	0.655666666666667	1.64983333333333	0.114833333333333	0.275166666666667
PROSC	0.69675	1.459875	0.68875	0.60925	0.574125	0.641375	0.134875	0.41	0.24625	0.369625	1.75625	0.31975	0.52975	-0.063125	-1.213625	0.16075	0.6865	0.871375	0.391375	1.2835	1.41975	0.59975	0.610125	-0.001875	0.4525	0.206375	0.16875	0.312375	-0.124125	0.10475	0.97525	0.591375	0.1185	0.32425	-0.957375	-1.059	-0.04825	-0.321125	0.13625	0.60925	0.490875	0.49425	-0.22	-0.123875	0.38175	0.280375	0.14025	0.24925	-0.05025	-0.219625	0.9045	1.031625	0.271125	-0.230875	0.935125	0.850625	0.177375	-1.316375	-0.517875	-0.07425	-0.039625
SPIN2B	0.28725	0.171	0.06025	0.25425	0.28175	0.33475	0.177	0.23775	0.03725	0.05875	0.32725	0.18625	0.142	0.269	1.33425	0.71775	0.52125	0.61175	-0.00025	0.861	0.66225	0.08525	0.207	0.1895	0.33625	-0.07225	-0.4185	0.03725	0.08	0.74575	0.48275	0.2625	0.04975	0.2485	0.65875	0.8135	0.968	0.66375	0.2765	0.52325	0.16975	0.5235	-1.92875	0.43825	0.577	0.52275	0.5075	0.462	0.48125	0.27275	1.67225	0.09625	0.066	0.846	0.82225	0.18025	0.27725	1.066	0.61675	0.62675	1.09725
PIR	-0.770444444444444	-0.404888888888889	-1.75111111111111	-1.89566666666667	-1.85	-1.68577777777778	-2.49022222222222	-2.21522222222222	-2.39155555555556	-2.24411111111111	-0.167777777777778	-2.17988888888889	-1.67244444444444	-0.956777777777778	-0.236777777777778	-0.323777777777778	-0.283777777777778	-1.82944444444444	-2.926	0.194111111111111	0.370333333333333	-1.86322222222222	-2.04422222222222	-1.736	-1.23855555555556	-2.443	-2.026	-2.60133333333333	-1.89833333333333	-0.494444444444445	-0.204555555555556	-0.369666666666667	-1.83677777777778	-1.38655555555556	-1.355	-1.289	-1.07022222222222	-1.11611111111111	-1.11311111111111	-0.994888888888889	-2.06333333333333	-1.13866666666667	-1.91577777777778	-1.72711111111111	-0.394333333333333	-0.758	-1.03911111111111	-1.61988888888889	-1.403	-2.39722222222222	0.0671111111111111	-0.972111111111111	-3.05066666666667	-0.921555555555556	0.138333333333333	-2.00822222222222	-0.315	-0.816555555555555	-1.83411111111111	-1.25544444444444	0.077
IPO9	-0.9453	-0.5204	-0.8339	-0.9058	-0.7283	-0.8546	-0.9902	-0.8258	-1.0124	-0.689	-0.6814	-0.8357	-0.8091	-1.0545	-1.2849	-1.0124	-0.8244	-1.1019	-0.9263	-0.673	-0.8756	-0.7105	-1.1508	-1.0067	-0.5868	-0.7352	-0.7102	-0.9454	-0.6781	-1.5312	-0.7173	-1.0912	-0.6556	-0.734	-1.4821	-1.2292	-1.3641	-1.5376	-1.4415	-1.0762	-0.8794	-1.02522222222222	-0.8289	-1.413	-0.8908	-1.3885	-1.0278	-0.9699	-1.2562	-1.1791	-1.3857	-0.8155	-0.6586	-1.509	-0.8509	-1.2472	-1.4189	-1.4804	-1.3794	-1.3655	-1.1578
EVC	0.999666666666667	0.734333333333333	1.02216666666667	1.0215	0.936666666666667	0.742333333333333	1.02833333333333	1.13233333333333	0.968	0.954666666666667	0.887666666666667	1.05266666666667	0.951333333333333	0.442833333333333	-0.259166666666667	0.468	0.7035	1.06716666666667	0.4085	0.697833333333333	0.976666666666667	0.042	0.594833333333333	1.09433333333333	0.818166666666667	1.04716666666667	0.835	0.918333333333333	0.514333333333333	0.780666666666667	1.16733333333333	0.995	0.995833333333333	1.0705	0.522833333333333	0.1865	-0.141833333333333	0.812	0.873	1.1795	0.956666666666667	0.991333333333333	-0.8128	0.571	0.850833333333333	0.801166666666667	1.36166666666667	1.20883333333333	0.903833333333333	0.825833333333333	1.06333333333333	0.0785	0.726833333333333	0.8035	0.994833333333334	1.08283333333333	0.844166666666667	0.360666666666667	0.528833333333333	0.8985	0.881833333333333
CXCL13	0.3095	0.299666666666667	1.7885	0.0868333333333333	1.727	3.97866666666667	2.47966666666667	1.96316666666667	4.30233333333333	6.46433333333333	0.2715	2.6895	4.37916666666667	1.62683333333333	0.92375	0.539333333333333	5.54416666666667	3.181	3.28416666666667	-0.578	0.037	3.9855	8.17916666666667	3.1085	2.92333333333333	2.92716666666667	7.34383333333333	6.82883333333333	6.86633333333333	0.3366	0.375	0.435166666666667	2.82533333333333	2.80916666666667	3.12916666666667	3.08983333333333	0.844	1.0705	2.25166666666667	1.07133333333333	1.2355	1.4445	1.7005	3.3595	0.962166666666667	0.3115	0.242333333333333	5.19833333333333	0.9775	2.3085	-0.677833333333333	0.628833333333333	2.03383333333333	4.88933333333333	-0.295666666666667	3.83916666666667	1.29366666666667	5.86266666666667	2.8115	1.13016666666667	0.593833333333333
KIAA1199	-4.1407	-4.2749	-3.5099	-3.772	-3.7393	-3.9351	-3.2725	-3.1562	-4.2778	-3.9902	-3.1096	-4.0009	-4.5299	-2.93677777777778	-3.2907	-3.0253	-3.4076	-3.0492	-3.8968	-2.5429	-5.4822	-2.9397	-4.5053	-4.5536	-2.6145	-3.8691	-3.3451	-4.3665	-1.8396	-2.4008	-3.75755555555556	-4.5096	-3.7153	-3.2953	-5.06377777777778	-3.96666666666667	-2.77311111111111	-3.6892	-3.3242	-4.57577777777778	-4.4469	-3.85888888888889	-1.57033333333333	-3.4522	-1.6667	-3.1957	-3.2332	-3.5481	-2.8991	-3.6031	-4.9943	-5.84966666666667	-3.4925	-3.4693	-4.9048	-3.5212	-4.7704	-3.09244444444444	-3.80977777777778	-3.9476	-3.5502
SORL1	0.9575	-0.3495	1.35325	1.842	1.83825	0.92575	1.42275	1.74375	1.448	1.466	-1.1275	1.80875	1.3225	1.6375	1.32375	2.049	1.52125	1.32775	2.21875	-0.81175	0.4065	1.648	1.899	1.19075	1.20125	1.083	1.32325	1.36775	1.11625	1.39875	-0.05575	0.3815	1.51625	1.0935	1.13575	0.65175	0.82325	1.5205	1.399	0.94425	1.66475	0.387	-1.141	1.7415	0.61025	1.17	1.58175	0.88725	1.4075	1.62525	-1.5355	-1.65	1.019	0.835	-1.2025	1.05225	-0.234	0.4215	0.997	1.29775	-0.2665
